id_barang,kode_barang,nama,kode_satbesar,kode_sat,h_dasar,h_beli,h_ralan,h_kelas1,h_kelas2,h_kelas3,h_utama,h_vip,h_vvip,h_beliluar,h_jualbebas,h_karyawan,stok_minimum,kode_jenis,isi,kapasitas,kadaluwarsa,kode_industri,kode_kategori,kode_golongan
1297,B000001349,Leukomed IV box 50s,PCS,PCS,2800,2800,3360,3360,3360,3360,3360,3360,3360,5320,3360,3360,0,JB02,1,0,,,,
1298,B000001350,Metronidazole Infus,BTL,BTL,22000,22000,26400,26400,26400,26400,26400,26400,26400,41800,26400,26400,0,JB02,1,0,,,,
1299,B000001350s,Suction Catheter All Size (New),PCS,PCS,6600,6600,7920,7920,7920,7920,7920,7920,7920,12540,7920,7920,0,JB02,1,0,,,,
1300,B000001351,Ventolin Inhaler,PCS,PCS,98868,98868,118642,118642,118642,118642,118642,118642,118642,187849,118642,118642,0,JB01,1,0,,,,
1301,B000001352,Lapicef 125 mg Sirup,BTL,BTL,46200,46200,55440,55440,55440,55440,55440,55440,55440,87780,55440,55440,0,JB01,1,0,2019-09-30,,,
1302,B000001353,Lapicef 250 Sirup Forte,BTL,BTL,74800,74800,89760,89760,89760,89760,89760,89760,89760,142120,89760,89760,0,JB01,1,0,2019-08-31,,,
1303,B000001354,Molcin Infus 400mg/250mL,BTL,BTL,330000,330000,396000,396000,396000,396000,396000,396000,396000,627000,396000,396000,0,JB02,1,2,,,,
1304,B000001355,Diamicron MR,TAB,TAB,6237,6237,7484,7484,7484,7484,7484,7484,7484,11850,7484,7484,0,JB01,1,30,,,,
1305,B000001356,Xepagel Cream,CRM,CRM,137500,137500,165000,165000,165000,165000,165000,165000,165000,261250,165000,165000,0,JB02,1,5,,,,
1306,B000001358,Nutribaby Premature 400 gram,BOX,BOX,155902,155902,187082,187082,187082,187082,187082,187082,187082,296214,187082,187082,0,J007,1,2,,,,
1307,B000001359,Brazine Tablet,TAB,TAB,1500,1500,1800,1800,1800,1800,1800,1800,1800,2850,1800,1800,0,JB01,1,0,,,,
1308,B000001360,Folavicap 1000*,TAB,TAB,1447,1447,1736,1736,1736,1736,1736,1736,1736,2749,1736,1736,0,JB01,1,0,,,,
1309,B000001361,"Ostelox 7,5 mg Tablet",TAB,TAB,5753,5753,6904,6904,6904,6904,6904,6904,6904,10931,6904,6904,0,JB01,1,0,,,,
1310,B000001362,Ceftrimax Injeksi,VL,VL,198000,198000,237600,237600,237600,237600,237600,237600,237600,376200,237600,237600,0,JB02,1,0,,,,
1311,B000001363,Pantozol 20 mg Tablet,TAB,TAB,19613,19613,19613,19613,19613,19613,19613,31053,19613,19613,0,1,21,JB01,1,0,2017-10-01,,,
1312,B000001364,Wundres B 10x20 5 Sachet/box,PCS,PCS,110000,110000,132000,132000,132000,132000,132000,132000,132000,209000,132000,132000,0,JB02,1,0,,,,
1313,B000001365,Wundres N 10x20 5 sachet/box,PCS,PCS,126500,126500,151800,151800,151800,151800,151800,151800,151800,240350,151800,151800,0,JB02,1,0,,,,
1314,B000001366,XXXXXX,AMP5,AMP5,9680,9680,11616,11616,11616,11616,11616,11616,11616,18392,11616,11616,0,JB02,1,0,,,,
1315,B000001367,Solaneuron 100 tablet,TAB,TAB,990,990,1188,1188,1188,1188,1188,1188,1188,1881,1188,1188,0,JB01,1,0,,,,
1316,B000001368,Clacef 1 gram Injeksi,VL,VL,132000,132000,158400,158400,158400,158400,158400,158400,158400,250800,158400,158400,0,JB02,1,20,,,,
1317,B000001369,Nifudiar syr,SYR,SYR,39600,39600,47520,47520,47520,47520,47520,47520,47520,75240,47520,47520,0,JB01,1,8,2020-05-31,,,
1318,B000001370,Depakene syr 250mg/5mL,SYR,SYR,172370,172370,206844,206844,206844,206844,206844,206844,206844,327503,206844,206844,0,JB01,1,3,,,,
1319,B000001371,Osvion Plus Kapsul,CAP,CAP,6600,6600,7920,7920,7920,7920,7920,7920,7920,12540,7920,7920,0,JB01,1,100,,,,
1320,B000001372,PRIMADOL TAB,TAB,TAB,1375,1375,1650,1650,1650,1650,1650,1650,1650,2612,1650,1650,0,JB01,1,0,,,,
1321,B000001373,Infus Tridex 27 A,INF,INF,20900,20900,25080,25080,25080,25080,25080,25080,25080,39710,25080,25080,0,JB02,1,48,,,,
1322,B000001374,Sanbe Water Irrigation 1 L (WFI),INF,INF,17820,17820,21384,21384,21384,21384,21384,21384,21384,33858,21384,21384,0,JB02,1,2,,,,
1323,B000001375,Neurodex tab,TAB,TAB,1210,1210,1452,1452,1452,1452,1452,1452,1452,2299,1452,1452,0,JB01,1,200,,,,
1324,B000001376,Sincronik Tablet,TAB,TAB,8470,8470,10164,10164,10164,10164,10164,10164,10164,16093,10164,10164,0,JB01,1,40,2018-12-31,,,
1325,B000001377,PGA 2-0 TP 26 mm 75cm,PCS,PCS,75000,75000,90000,90000,90000,90000,90000,90000,90000,142500,90000,90000,0,JB03,1,36,,,,
1326,B000001449,Kapsul Ralan,PCS,PCS,426,426,511,511,511,511,511,511,511,809,511,511,0,JB01,1,0,,,,
1327,B000001378,PGA 2-0 TP 37 mm 90 cm (dr. Hari),PCS,PCS,80000,80000,96000,96000,96000,96000,96000,96000,96000,152000,96000,96000,0,JB03,1,36,,,,
1328,B000001379,PGA 3-0 RC 24 mm 75 cm,PCS,PCS,75000,75000,90000,90000,90000,90000,90000,90000,90000,142500,90000,90000,0,JB03,1,24,,,,
1329,B000001380,Cenfresh 5 ml,PCS,PCS,46035,46035,46035,46035,46035,46035,46035,72889,46035,46035,0,1,0,JB02,1,0,2020-01-01,,,
1330,B000001381,Trovensis 8 mg Tablet,TAB,TAB,17589,17589,21107,21107,21107,21107,21107,21107,21107,33419,21107,21107,0,JB01,1,10,,,,
1331,B000001382,Canderin 8 mg Tablet,TAB,TAB,6600,6600,7920,7920,7920,7920,7920,7920,7920,12540,7920,7920,0,JB01,1,30,2018-06-30,,,
1332,B000001383,Canderin 16 mg Tablet,TAB,TAB,9350,9350,11220,11220,11220,11220,11220,11220,11220,17765,11220,11220,0,JB01,1,60,2018-06-30,,,
1333,B000001384,Longcef Sirup Forte 250 mg,BTL,BTL,77000,77000,92400,92400,92400,92400,92400,92400,92400,146300,92400,92400,0,JB01,1,0,,,,
1334,B000001385,Lactrin Kapsul,CAP,CAP,4400,4400,5280,5280,5280,5280,5280,5280,5280,8360,5280,5280,0,JB01,1,0,,,,
1335,B000001386,Isosorbide Dinitrat 5 mg,TAB,TAB,124,124,149,149,149,149,149,149,149,236,149,149,0,JB01,1,0,,,,
1336,B000001387,Dexanta Tablet,TAB,TAB,204,204,245,245,245,245,245,245,245,388,245,245,0,JB01,1,0,,,,
1337,B000001389,OMZ Injeksi 10 ml,AMP5,AMP5,130900,130900,157080,157080,157080,157080,157080,157080,157080,248710,157080,157080,0,JB02,1,0,,,,
1338,B000001390,Xylocain 10% Spray,PCS,PCS,298357,298357,358028,358028,358028,358028,358028,358028,358028,566878,358028,358028,0,JB02,1,0,,,,
1339,B000001391,Pectocil Kapsul,CAP,CAP,2695,2695,3234,3234,3234,3234,3234,3234,3234,5120,3234,3234,0,JB01,1,0,,,,
1340,B000001392,Rocer Kapsul,CAP,CAP,12100,12100,14520,14520,14520,14520,14520,14520,14520,22990,14520,14520,0,JB01,1,0,,,,
1341,B000001393,Prolevox 500 mg Tablet,TAB,TAB,29150,29150,34980,34980,34980,34980,34980,34980,34980,55385,34980,34980,0,JB01,1,0,,,,
1342,B000001394,SPUIT 1 CC ONEMED,PCS,PCS,2000,2000,2400,2400,2400,2400,2400,2400,2400,3800,2400,2400,0,JB03,1,0,,,,
1343,B000001395,Polydex 5 ml,BTL,BTL,39325,39325,47190,47190,47190,47190,47190,47190,47190,74718,47190,47190,0,JB02,1,0,,,,
1344,B000001396,Regumen,TAB,TAB,3410,3410,4092,4092,4092,4092,4092,4092,4092,6479,4092,4092,0,JB01,1,0,,,,
1345,B000001397,Gratizin 10 mg Tablet,TAB,TAB,5390,5390,6468,6468,6468,6468,6468,6468,6468,10241,6468,6468,0,JB01,1,0,,,,
1346,B000001398,Neurosanbe Tablet,TAB,TAB,13534,13534,13534,13534,13534,13534,13534,21429,13534,13534,0,1,0,JB01,1,0,2020-12-01,,,
1347,B000001399,Iopamiro 300/50 ML,VL,VL,299200,299200,359040,359040,359040,359040,359040,359040,359040,568480,359040,359040,0,JB02,1,5,,,,
1348,B000001400,Farsorbid 5 Tablet,TAB,TAB,224,224,269,269,269,269,269,269,269,426,269,269,0,JB01,1,500,,,,
1349,B000001401,Rimactazid Tablet,CAP,CAP,8514,8514,10217,10217,10217,10217,10217,10217,10217,16177,10217,10217,0,JB01,1,0,,,,
1350,B000001402,Syringe OM 1 cc,PCS,PCS,2000,2000,2400,2400,2400,2400,2400,2400,2400,3800,2400,2400,0,JB02,1,0,,,,
1351,B000001403,Xylocain 1x semprot,AMP5,AMP5,17100,17100,20520,20520,20520,20520,20520,20520,20520,32490,20520,20520,0,JB01,1,0,,,,
1352,B000001404,Catheter Jell,PCS,PCS,65000,65000,78000,78000,78000,78000,78000,78000,78000,123500,78000,78000,0,JB02,1,20,,,,
1353,B000001405,Blecidex Ear / Eye Drop,DRP,DRP,41745,41745,50094,50094,50094,50094,50094,50094,50094,79316,50094,50094,0,JB02,1,7,,,,
1354,B000001406,MASKER O2 NRM,PCS,PCS,38000,38000,45600,45600,45600,45600,45600,45600,45600,72200,45600,45600,0,JB03,1,0,,,,
1355,B000001407,KASA GULUNG KECIL,PCS,PCS,1200,1200,1440,1440,1440,1440,1440,1440,1440,2280,1440,1440,0,JB03,1,0,,,,
1356,B000001408,KASA GULUNG BESAR,PCS,PCS,2400,2400,2880,2880,2880,2880,2880,2880,2880,4560,2880,2880,0,JB03,1,0,,,,
1357,B000001409,GELANG ID BAYI,PCS,PCS,4000,4000,4800,4800,4800,4800,4800,4800,4800,7600,4800,4800,0,JB03,1,0,,,,
1358,B000001410,KAPAS CEBOK,PCS,PCS,8000,8000,9600,9600,9600,9600,9600,9600,9600,15200,9600,9600,0,JB03,1,0,,,,
1359,B000001411,SABUN MANDI BAYI,MG,MG,8000,8000,9600,9600,9600,9600,9600,9600,9600,15200,9600,9600,0,JB02,1,0,,,,
1360,B000001412,JARUM SPINOCAN NO 26,PCS,PCS,59500,59500,71400,71400,71400,71400,71400,71400,71400,113050,71400,71400,0,JB03,1,0,,,,
1361,B000001413,MECOLA TAB,KAP,KAP,6400,6400,7680,7680,7680,7680,7680,7680,7680,12160,7680,7680,0,JB01,1,0,,,,
1362,B000001414,Apolar N Cream 10 gram,PCS,PCS,39270,39270,47124,47124,47124,47124,47124,47124,47124,74613,47124,47124,0,JB02,1,0,,,,
1363,B000001415,Handscoon Non Steril,PCS,PCS,1540,2200,2640,2640,2640,2640,2640,2640,2640,4180,2640,2640,0,JB02,1,0,,,,
1364,B000001416,Vasacon A,PCS,PCS,24613,24613,29536,29536,29536,29536,29536,29536,29536,46765,29536,29536,0,JB02,1,0,,,,
1365,B000001417,Amaryl 3 mg Tablet,TAB,TAB,4475,7458,8950,8950,8950,8950,8950,8950,8950,14170,8950,8950,0,JB01,1,0,,,,
1366,B000001418,"Handscoon Steril no 7,5",PCS,PCS,16000,16000,19200,19200,19200,19200,19200,19200,19200,30400,19200,19200,0,JB02,1,0,,,,
1367,B000001419,Pampers  Dewasa L,PCS,PCS,7700,7700,9240,9240,9240,9240,9240,9240,9240,14630,9240,9240,0,JB03,1,20,,,,
1368,B000001420,Buscopan Injeksi,AMP5,AMP5,22600,22600,27120,27120,27120,27120,27120,27120,27120,42940,27120,27120,0,JB02,1,10,,,,
1369,B000001421,Susu Enfamil Step Up care Kaleng,KAL,KAL,137200,137200,164640,164640,164640,164640,164640,164640,164640,260680,164640,164640,0,JB01,1,0,,,,
1370,B000001422,Susu Enfamil Lacto Free Kaleng,KAL,KAL,134730,134730,161676,161676,161676,161676,161676,161676,161676,255987,161676,161676,0,JB01,1,0,,,,
1371,B000001423,Alat Cukur,PCS,PCS,8000,8000,9600,9600,9600,9600,9600,9600,9600,15200,9600,9600,0,JB02,1,0,,,,
1372,B000001424,CALADIN LOTION,PCS,PCS,14575,14575,17490,17490,17490,17490,17490,17490,17490,27692,17490,17490,0,JB02,1,0,,,,
1373,B000001425,KENDI,PCS,PCS,12000,12000,14400,14400,14400,14400,14400,14400,14400,22800,14400,14400,0,JB03,1,0,,,,
1374,B000001426,GURITA,PCS,PCS,80000,80000,96000,96000,96000,96000,96000,96000,96000,152000,96000,96000,0,JB03,1,0,,,,
1375,B000001427,Buku Kesehatan,PCS,PCS,4300,4300,5160,5160,5160,5160,5160,5160,5160,8170,5160,5160,0,JB05,1,20,,,,
1376,B000001428,Salep Genta Bayi Lahir,PCS,PCS,4000,4000,4800,4800,4800,4800,4800,4800,4800,7600,4800,4800,0,JB02,1,0,,,,
1377,B000001429,Ethambutol 500 mg,TAB,TAB,574,574,689,689,689,689,689,689,689,1091,689,689,0,JB01,1,100,,,,
1378,B000001430,Plester Bulat (Bayi),PCS,PCS,800,800,960,960,960,960,960,960,960,1520,960,960,0,JB03,1,20,,,,
1379,B000001431,Novo Twist  (Jarum Insulin),PCS,PCS,2310,2310,2772,2772,2772,2772,2772,2772,2772,4389,2772,2772,0,JB03,1,60,,,,
1380,B000001432,MILMOR PLUS,TAB,TAB,2475,2475,2970,2970,2970,2970,2970,2970,2970,4702,2970,2970,0,JB01,1,0,,,,
1381,B000001433,Rephitel Salep Mata,TUB,TUB,47850,47850,57420,57420,57420,57420,57420,57420,57420,90915,57420,57420,0,JB02,1,0,2019-06-30,,,
1382,B000001434,Feeding tube / NGT NO 18,PCS,PCS,25000,25000,30000,30000,30000,30000,30000,30000,30000,47500,30000,30000,0,JB03,1,0,,,,
1383,B000001435,Urdahex 250 mg Cap,CAP,CAP,12585,12585,12585,12585,12585,12585,12585,19926,12585,12585,0,1,0,JB01,1,0,2018-12-31,,,
1384,B000001436,Tapih Bersalin,PCS,PCS,36000,36000,43200,43200,43200,43200,43200,43200,43200,68400,43200,43200,0,JB02,1,0,,,,
1385,B000001437,Kacamata Phototherapy Bayi,PCS,PCS,55500,55500,66600,66600,66600,66600,66600,66600,66600,105450,66600,66600,0,JB02,1,0,,,,
1386,B000001438,Feeding tube / NGT NO 14,PCS,PCS,25000,25000,30000,30000,30000,30000,30000,30000,30000,47500,30000,30000,0,JB03,1,0,,,,
1387,B000001439,Kasa PAD Bundel Bayi,PCS,PCS,6000,6000,7200,7200,7200,7200,7200,7200,7200,11400,7200,7200,0,JB03,1,0,,,,
1388,B000001440,Metrix 4 mg Tab (Kimia Farma),TAB,TAB,7000,7000,8400,8400,8400,8400,8400,8400,8400,13300,8400,8400,0,JB01,1,0,,,,
1389,B000001441,CUKURAN,PCS,PCS,4000,4000,4800,4800,4800,4800,4800,4800,4800,7600,4800,4800,0,JB03,1,0,,,,
1390,B000001442,BABY OIL,BTL,BTL,24200,24200,29040,29040,29040,29040,29040,29040,29040,45980,29040,29040,0,JB05,1,0,,,,
1391,B000001443,Neurobion tablet biasa*,TAB,TAB,1372,1372,1646,1646,1646,1646,1646,1646,1646,2607,1646,1646,0,JB01,1,250,,,,
1392,B000001444,Nasacort AQ Spray,BOX,BOX,221246,221246,265495,265495,265495,265495,265495,265495,265495,420367,265495,265495,0,JB02,1,3,2018-07-31,,,
1393,B000001445,SPALK BAYI,PCS,PCS,23800,23800,28560,28560,28560,28560,28560,28560,28560,45220,28560,28560,0,JB03,1,0,,,,
1394,B000001446,Bisturi,PCS,PCS,12000,12000,14400,14400,14400,14400,14400,14400,14400,22800,14400,14400,0,JB02,1,0,,,,
1395,B000001447,Bungkus Puyer Ranap,PCS,PCS,400,400,480,480,480,480,480,480,480,760,480,480,0,JB01,1,0,,,,
1396,B000001448,Kapsul Kosong,PCS,PCS,400,400,480,480,480,480,480,480,480,760,480,480,0,JB01,1,0,,,,
1397,B000001450,ARM SLING ALL SIZE,PCS,PCS,99600,99600,119520,119520,119520,119520,119520,119520,119520,189240,119520,119520,0,JB04,1,0,,,,
1398,B000001451,Atramat PGA 1/0 Tapper,PCS,PCS,129000,129000,154800,154800,154800,154800,154800,154800,154800,245100,154800,154800,0,JB02,1,0,,,,
1399,B000001452,Atramat PGA 3/0 Cutting,PCS,PCS,129000,129000,154800,154800,154800,154800,154800,154800,154800,245100,154800,154800,0,JB02,1,0,,,,
1400,B000001453,Milmor Tablet,TAB,TAB,2585,2585,3102,3102,3102,3102,3102,3102,3102,4912,3102,3102,0,JB01,1,0,,,,
1401,B000001454,AQUA,INF,INF,17400,17400,20880,20880,20880,20880,20880,20880,20880,33060,20880,20880,0,JB05,1,0,,,,
1402,B000001455,Pembalut Hers Melahirkan,PCS,PCS,1200,1200,1440,1440,1440,1440,1440,1440,1440,2280,1440,1440,0,JB02,1,0,,,,
1403,B000001456,Atramat USP 0 (Tapper),PCS,PCS,129000,129000,154800,154800,154800,154800,154800,154800,154800,245100,154800,154800,0,JB02,1,0,,,,
1404,B000001457,Ferriz drop (Kimia Farma),SYR,SYR,40000,40000,48000,48000,48000,48000,48000,48000,48000,76000,48000,48000,0,JB01,1,0,,,,
1405,B000001458,"Echina C Eff (Deborah Farma,soho)",PCS,PCS,200000,200000,240000,240000,240000,240000,240000,240000,240000,380000,240000,240000,0,JB01,1,0,,,,
1406,B000001459,Ewoma 18 Kapsul,CAP,CAP,122100,122100,146520,146520,146520,146520,146520,146520,146520,231990,146520,146520,0,JB01,1,0,,,,
1407,B000001460,Urinter Kapsul,CAP,CAP,4730,4730,5676,5676,5676,5676,5676,5676,5676,8987,5676,5676,0,JB01,1,0,2020-09-30,,,
1408,B000001461,Bungkus Puyer Ralan,PCS,PCS,426,426,511,511,511,511,511,511,511,809,511,511,0,,1,0,,,,
1409,B000001462,Kapsul Ranap,PCS,PCS,400,400,480,480,480,480,480,480,480,760,480,480,0,,1,0,,,,
1410,B000001463,TROPRIDOL,TAB,TAB,3200,3200,3840,3840,3840,3840,3840,3840,3840,6080,3840,3840,0,,1,0,,,,
1411,B000001464,Oxoferin,BOX,BOX,71500,71500,85800,85800,85800,85800,85800,85800,85800,135850,85800,85800,0,JB02,1,2,,,,
1412,B000001465,Bexce syr,BTL,BTL,42400,42400,50880,50880,50880,50880,50880,50880,50880,80560,50880,50880,0,JB01,1,1,,,,
1413,B000001466,milmor tab ( kimia farma martapura ),TAB,TAB,3309,3309,3971,3971,3971,3971,3971,3971,3971,6287,3971,3971,0,JB01,1,0,,,,
1414,B000001467,Q10 DS Kapsul*,TAB,TAB,19008,19008,22810,22810,22810,22810,22810,22810,22810,36115,22810,22810,0,JB01,1,10,2020-05-30,,,
1415,B000001468,Tiniuron Tab,TAB,TAB,8800,8800,10560,10560,10560,10560,10560,10560,10560,16720,10560,10560,0,JB01,1,30,,,,
1416,B000001469,Wundres N 10X10,PCS,PCS,76500,76500,91800,91800,91800,91800,91800,91800,91800,145350,91800,91800,0,JB03,1,0,,,,
1417,B000001470,MILMOR SANA,KAP,KAP,1800,1800,2160,2160,2160,2160,2160,2160,2160,3420,2160,2160,0,JB01,1,0,,,,
1418,B000001471,BYE-BYE  Fever Anak*,PAC,PAC,9085,9085,10902,10902,10902,10902,10902,10902,10902,17262,10902,10902,0,JB03,1,0,2019-10-31,,,
1419,B000001472,Wundres B 10x10,PCS,PCS,76500,76500,91800,91800,91800,91800,91800,91800,91800,145350,91800,91800,0,JB02,1,0,,,,
1420,B000001473,Susu Enfamil Human Milk Sachet (Prematur),PCS,PCS,14000,14000,16800,16800,16800,16800,16800,16800,16800,26600,16800,16800,0,JB01,1,0,,,,
1421,B000001474,Inlacin 100 mg Kapsul,CAP,CAP,6050,6050,7260,7260,7260,7260,7260,7260,7260,11495,7260,7260,0,JB01,1,0,2019-09-01,,,
1422,B000001475,MILMOR KF,KAP,KAP,882,882,1058,1058,1058,1058,1058,1058,1058,1676,1058,1058,0,JB01,1,0,,,,
1423,B000001476,PAKET BAYI,S32,S32,117452,117452,140942,140942,140942,140942,140942,140942,140942,223159,140942,140942,0,,1,0,,,,
1424,B000001477,PAKET PARTUS NORMAL,S32,S32,628939,628939,754727,754727,754727,754727,754727,754727,754727,1194984,754727,754727,0,,1,0,,,,
1425,B000001478,Paket Katarak,S32,S32,129036,129036,154843,154843,154843,154843,154843,154843,154843,245168,154843,154843,0,JB02,1,0,,,,
1426,B000001479,CEFTAZIDIM Injeksi,AMP5,AMP5,74488,74488,89386,89386,89386,89386,89386,89386,89386,141527,89386,89386,0,JB02,1,0,2019-09-30,,,
1427,B000001480,KLIRAN,AMP5,AMP5,29000,29000,34800,34800,34800,34800,34800,34800,34800,55100,34800,34800,0,JB02,1,0,,,,
1428,B000001481,Zyloric 300 mg,TAB,TAB,5090,5090,6108,6108,6108,6108,6108,6108,6108,9671,6108,6108,0,JB01,1,100,,,,
1429,B000001482,Vometraz 4 Mg inj,AMP5,AMP5,24200,24200,29040,29040,29040,29040,29040,29040,29040,45980,29040,29040,0,JB02,1,0,,,,
1430,B000001483,Isofluran per ml,INF,INF,7150,7150,8580,8580,8580,8580,8580,8580,8580,13585,8580,8580,0,JB02,1,0,,,,
1431,B000001484,Caldece Effervescent*,TUB,TUB,28215,28215,33858,33858,33858,33858,33858,33858,33858,53608,33858,33858,0,JB01,1,0,2019-10-31,,,
1432,B000001485,Glucophage XR 500 mg,TAB,TAB,2400,2400,2880,2880,2880,2880,2880,2880,2880,4560,2880,2880,0,JB01,1,0,,,,
1433,B000001486,xxx,TAB,TAB,3025,3025,3630,3630,3630,3630,3630,3630,3630,5748,3630,3630,0,JB01,1,600,,,,
1434,B000001487,Faktu Suppositoria,SUP,SUP,8250,8250,9900,9900,9900,9900,9900,9900,9900,15675,9900,9900,0,JB02,1,100,,,,
1435,B000001488,Folavit 1000 mcg Tablet*,TAB,TAB,1804,1804,2165,2165,2165,2165,2165,2165,2165,3428,2165,2165,0,JB01,1,200,2019-08-31,,,
1436,B000001489,Calnix Plus Tab (BELI),TAB,TAB,0,0,0,0,0,0,0,0,0,0,0,0,0,JB01,1,0,,,,
1437,B000001490,KLOROQUIN (PERSAMAAN),TAB,TAB,325,325,390,390,390,390,390,390,390,618,390,390,0,JB01,1,0,,,,
1438,B000001491,Venosmil Gel,TUB,TUB,148500,148500,178200,178200,178200,178200,178200,178200,178200,282150,178200,178200,0,JB02,1,0,,,,
1439,B000001492,Alco Plus Sirup 100 mL,BTL,BTL,41140,41140,49368,49368,49368,49368,49368,49368,49368,78166,49368,49368,0,JB01,1,100,,,,
1440,B000001493,Cervarix Vaksin,BOX,BOX,583000,583000,699600,699600,699600,699600,699600,699600,699600,1107700,699600,699600,0,JB02,1,0,2018-03-31,,,
1441,B000001494,Valesco 80 mg Tablet,TAB,TAB,8800,8800,10560,10560,10560,10560,10560,10560,10560,16720,10560,10560,0,JB01,1,0,,,,
1442,B000001495,Handscoon Steril no 7,PCS,PCS,17600,17600,21120,21120,21120,21120,21120,21120,21120,33440,21120,21120,0,JB02,1,0,,,,
1443,B000001496,Handscoon Steril no 6,PCS,PCS,17600,17600,21120,21120,21120,21120,21120,21120,21120,33440,21120,21120,0,JB02,1,0,,,,
1444,B000001497,"Handscoon Steril no 6,5",PCS,PCS,17600,17600,21120,21120,21120,21120,21120,21120,21120,33440,21120,21120,0,JB02,1,0,,,,
1445,B000001498,Handscoon Steril no 8,PCS,PCS,16000,16000,19200,19200,19200,19200,19200,19200,19200,30400,19200,19200,0,JB02,1,0,,,,
1446,B000001499,Thyrozol 5 mg Tablet,TAB,TAB,1096,1096,1315,1315,1315,1315,1315,1315,1315,2082,1315,1315,0,JB01,1,0,,,,
1447,B000001500,Lasal Ekpectoran Sirup,BTL,BTL,37950,37950,45540,45540,45540,45540,45540,45540,45540,72105,45540,45540,0,JB01,1,5,2019-10-01,,,
1448,B000001501,Hesmin Kapsul,CAP,CAP,5440,5440,6528,6528,6528,6528,6528,6528,6528,10336,6528,6528,0,JB01,1,0,,,,
1449,B000001502,Benang Vicril 8.0,PCS,PCS,246000,246000,295200,295200,295200,295200,295200,295200,295200,467400,295200,295200,0,JB02,1,0,,,,
1450,B000001503,Atramat Silk,PCS,PCS,129000,129000,154800,154800,154800,154800,154800,154800,154800,245100,154800,154800,0,JB02,1,0,,,,
1451,B000001504,hhhh,PCS,PCS,170000,170000,204000,204000,204000,204000,204000,204000,204000,323000,204000,204000,0,JB03,1,5,,,,
1452,B000001505,Symbicort Turb 160/120 doses Inhaler,BOX,BOX,291205,291205,349446,349446,349446,349446,349446,349446,349446,553290,349446,349446,0,JB02,1,5,,,,
1453,B000001506,HPMC (OK),SET,SET,110000,110000,132000,132000,132000,132000,132000,132000,132000,209000,132000,132000,0,JB03,1,10,,,,
1454,B000001507,Biothicol Forte Sirup,BTL,BTL,50179,70400,84480,84480,84480,84480,84480,84480,84480,133760,84480,84480,0,JB01,1,0,2025-08-29,,,
1455,B000001508,NUPOVEL (Safol)  Injeksi,AMP5,AMP5,93500,93500,112200,112200,112200,112200,112200,112200,112200,177650,112200,112200,0,JB02,1,0,2018-04-01,,,
1456,B000001509,Atramat Chromic 2/0,PCS,PCS,129000,129000,154800,154800,154800,154800,154800,154800,154800,245100,154800,154800,0,JB02,1,0,,,,
1457,B000001510,Certofix ICU,PCS,PCS,720000,720000,864000,864000,864000,864000,864000,864000,864000,1368000,864000,864000,0,JB02,1,0,,,,
1458,B000001511,Tegaderm Kecil,PCS,PCS,26000,26000,31200,31200,31200,31200,31200,31200,31200,49400,31200,31200,0,JB02,1,0,,,,
1459,B000001512,Diabex 500 mg Tab,TAB,TAB,1331,1331,1597,1597,1597,1597,1597,1597,1597,2529,1597,1597,0,JB01,1,200,,,,
1460,B000001513,Tylonic 100 mg Tab,TAB,TAB,1481,1481,1777,1777,1777,1777,1777,1777,1777,2814,1777,1777,0,JB01,1,0,2015-11-23,,,
1461,B000001514,Vitamin B Complex*,TAB,TAB,120,120,144,144,144,144,144,144,144,228,144,144,0,JB01,1,0,,,,
1462,B000001515,Meloxicam Suppositoria,PCS,PCS,6000,6000,7200,7200,7200,7200,7200,7200,7200,11400,7200,7200,0,JB02,1,0,,,,
1463,B000001516,FARGOXIN INJEKSI,AMP5,AMP5,51340,51340,61608,61608,61608,61608,61608,61608,61608,97546,61608,61608,0,JB02,1,0,2015-11-24,,,
1464,B000001517,KORSET DEWASA,PCS,PCS,32000,32000,38400,38400,38400,38400,38400,38400,38400,60800,38400,38400,0,JB04,1,0,2015-11-25,,,
1465,B000001518,Lasal 4 mg Kapsul,TAB,TAB,1540,1540,1848,1848,1848,1848,1848,1848,1848,2926,1848,1848,0,JB01,1,100,2015-11-25,,,
1466,B000001519,Atorvastatin 20 mg tab,TAB,TAB,4400,4400,5280,5280,5280,5280,5280,5280,5280,8360,5280,5280,0,JB01,1,100,2018-07-01,,,
1467,B000001520,Methotrexate Injeksi,VL,VL,38500,38500,46200,46200,46200,46200,46200,46200,46200,73150,46200,46200,0,JB02,1,0,2018-01-31,,,
1468,B000001521,Farmacrol Forte Sirup 200 ml,BTL,BTL,50600,50600,60720,60720,60720,60720,60720,60720,60720,96140,60720,60720,0,JB01,1,0,,,,
1469,B000001522,Metformin 850 mg,TAB,TAB,2100,2100,2520,2520,2520,2520,2520,2520,2520,3990,2520,2520,0,JB01,1,120,2015-11-27,,,
1470,B000001523,BYE-BYE  Fever Bayi*,PCS,PCS,6381,6381,7657,7657,7657,7657,7657,7657,7657,12124,7657,7657,0,JB02,1,0,2019-09-30,,,
